335	332	1569175745
335	813	1569175745
337	417	1569175745
340	336	1569175745
342	336	1569175745
342	154	1569175745
343	336	1569175745
345	414	1569175745
345	164	1569175745
345	612	1569175745
345	359	1569175745
365	529	1569175745
365	486	1569175745
365	359	1569175745
365	332	1569175745
378	976	1569175745
378	210	1569175745
378	417	1569175745
378	359	1569175745
383	8	1569175745
383	154	1569175745
413	164	1569175745
413	264	1569175745
413	154	1569175745
413	612	1569175745
413	414	1569175745
413	417	1569175745
413	359	1569175745
416	481	1569175745
416	414	1569175745
416	417	1569175745
416	359	1569175745
416	172	1569175745
416	252	1569175745
418	164	1569175745
418	154	1569175745
418	792	1569175745
418	414	1569175745
418	417	1569175745
418	359	1569175745
420	164	1569175745
420	414	1569175745
420	417	1569175745
420	612	1569175745
420	359	1569175745
420	820	1569175745
328	657	1569175745
958	414	1569175745
461	457	1569175745
461	154	1569175745
461	164	1569175745
974	388	1569175745
974	5	1569175745
974	520	1569175745
974	516	1569175745
974	417	1569175745
974	965	1569175745
974	164	1569175745
974	197	1569175745
974	575	1569175745
974	544	1569175745
974	581	1569175745
974	973	1569175745
974	976	1569175745
974	984	1569175745
974	989	1569175745
974	737	1569175745
974	573	1569175745
974	760	1569175745
978	264	1569175745
978	657	1569175745
978	23	1569175745
978	414	1569175745
978	417	1569175745
978	691	1569175745
978	151	1569175745
978	573	1569175745
978	575	1569175745
978	581	1569175745
978	973	1569175745
978	976	1569175745
978	212	1569175745
978	984	1569175745
978	989	1569175745
978	380	1569175745
469	474	1569175745
469	481	1569175745
469	164	1569175745
982	581	1569175745
982	973	1569175745
982	976	1569175745
982	657	1569175745
982	984	1569175745
982	989	1569175745
982	573	1569175745
471	457	1569175745
471	172	1569175745
473	154	1569175745
473	474	1569175745
476	475	1569175745
476	989	1569175745
480	154	1569175745
480	474	1569175745
480	481	1569175745
483	474	1569175745
483	154	1569175745
483	164	1569175745
483	359	1569175745
487	973	1569175745
487	984	1569175745
487	475	1569175745
488	481	1569175745
488	164	1569175745
488	474	1569175745
501	537	1569175745
501	496	1569175745
501	499	1569175745
264	984	1569175745
523	137	1569175745
33	332	1569175745
572	224	1569175745
573	172	1569175745
574	342	1569175745
575	172	1569175745
579	283	1569175745
650	156	1569175745
584	974	1569175745
585	416	1569175745
588	159	1569175745
612	264	1569175745
122	150	1569175745
125	747	1569175745
126	378	1569175745
132	978	1569175745
135	707	1569175745
137	798	1569175745
652	231	1569175745
144	328	1569175745
657	452	1569175745
663	727	1569175745
156	499	1569175745
157	412	1569175745
159	183	1569175745
160	891	1569175745
162	430	1569175745
164	33	1569175745
165	840	1569175745
171	179	1569175745
172	481	1569175745
175	218	1569175745
181	974	1569175745
183	480	1569175745
290	499	1569175745
461	487	1569175745
217	330	1569175745
218	891	1569175745
222	480	1569175745
223	334	1569175745
224	268	1569175745
231	761	1569175745
258	574	1569175745
266	483	1569175745
267	165	1569175745
273	342	1569175745
274	670	1569175745
277	81	1569175745
278	843	1569175745
282	743	1569175745
284	265	1569175745
285	581	1569175745
798	958	1569175745
801	162	1569175745
802	160	1569175745
804	511	1569175745
829	23	1569175745
830	850	1569175745
833	973	1569175745
835	584	1569175745
837	848	1569175745
838	166	1569175745
840	574	1569175745
330	740	1569175745
331	574	1569175745
332	154	1569175745
333	126	1569175745
335	469	1569175745
336	496	1569175745
337	222	1569175745
340	461	1569175745
343	144	1569175745
345	866	1569175745
359	332	1569175745
365	12	1569175745
378	585	1569175745
383	543	1569175745
413	652	1569175745
416	706	1569175745
417	332	1569175745
418	487	1569175745
420	896	1569175745
457	984	1569175745
978	233	1569175745
469	231	1569175745
982	476	1569175745
471	588	1569175745
984	285	1569175745
473	125	1569175745
474	359	1569175745
475	499	1569175745
476	837	1569175745
480	488	1569175745
481	855	1569175745
483	233	1569175745
486	164	1569175745
487	252	1569175745
488	978	1569175745
496	414	1569175745
501	126	1569175745
329	5	1569262145
287	57	1569262145
426	940	1569262145
940	81	1569262145
823	712	1569262145
580	974	1569262145
712	616	1569262145
81	277	1569262145
866	345	1569262145
891	160	1569262145
891	841	1569262145
364	370	1569262145
722	866	1569262145
370	72	1569262145
507	432	1569262145
329	5	1569348545
930	841	1569348545
426	940	1569348545
432	507	1569348545
712	866	1569348545
841	891	1569348545
841	828	1569348545
722	86	1569348545
86	370	1569348545
507	866	1569348545
364	81	1569348545
370	72	1569348545
370	81	1569348545
289	866	1569434945
289	712	1569434945
289	968	1569434945
803	841	1569434945
803	828	1569434945
580	974	1569434945
580	930	1569434945
580	57	1569434945
580	828	1569434945
721	712	1569434945
364	329	1569434945
364	866	1569434945
940	329	1569434945
722	866	1569434945
722	828	1569434945
432	712	1569434945
432	329	1569434945
432	866	1569434945
432	115	1569434945
81	507	1569434945
81	426	1569434945
81	823	1569434945
370	507	1569434945
276	841	1569434945
86	742	1569434945
86	57	1569434945
86	828	1569434945
86	894	1569434945
250	841	1569434945
250	828	1569434945
891	82	1569434945
891	218	1569434945
891	823	1569434945
891	57	1569434945
891	507	1569434945
891	828	1569434945
891	894	1569434945
287	329	1569434945
287	57	1569434945
276	287	1569434945
287	646	1569434945
289	891	1569434945
803	364	1569434945
940	250	1569434945
712	894	1569434945
329	828	1569434945
828	507	1569434945
580	722	1569434945
968	184	1569434945
823	82	1569434945
81	722	1569434945
82	426	1569434945
86	722	1569434945
866	894	1569434945
742	866	1569434945
721	893	1569434945
722	86	1569434945
250	184	1569434945
891	364	1569434945
516	12	1569521345
5	965	1569521345
520	622	1569521345
12	506	1569521345
17	905	1569521345
259	500	1569521345
20	715	1569521345
21	852	1569521345
23	919	1569521345
24	310	1569521345
32	34	1569521345
946	12	1569521345
561	60	1569521345
215	366	1569521345
571	115	1569521345
610	335	1569521345
614	456	1569521345
111	786	1569521345
626	715	1569521345
670	274	1569521345
670	65	1569521345
680	803	1569521345
169	765	1569521345
683	783	1569521345
773	201	1569521345
695	707	1569521345
741	8	1569521345
710	911	1569521345
715	697	1569521345
808	766	1569521345
727	927	1569521345
764	919	1569521345
260	670	1569521345
779	421	1569521345
780	432	1569521345
786	338	1569521345
793	680	1569521345
794	3	1569521345
795	681	1569521345
796	981	1569521345
809	954	1569521345
308	786	1569521345
821	325	1569521345
905	993	1569521345
607	364	1569521345
317	965	1569521345
319	695	1569521345
321	859	1569521345
844	670	1569521345
859	516	1569521345
366	122	1569521345
919	688	1569521345
396	946	1569521345
918	715	1569521345
495	111	1569521345
412	710	1569521345
423	329	1569521345
965	677	1569521345
993	626	1569521345
491	610	1569521345
500	946	1569521345
505	316	1569521345
65	670	1569607745
65	326	1569607745
731	65	1569607745
326	731	1569607745
967	452	1569607745
494	624	1569607745
624	481	1569607745
310	949	1569607745
452	772	1569694145
452	326	1569694145
452	65	1569694145
452	657	1569694145
452	498	1569694145
967	92	1569694145
967	807	1569694145
494	65	1569694145
381	498	1569694145
381	772	1569694145
624	481	1569694145
624	731	1569694145
949	65	1569694145
949	498	1569694145
310	24	1569694145
310	498	1569694145
123	65	1569694145
123	386	1569694145
123	326	1569694145
893	807	1569694145
893	721	1569694145
893	731	1569694145
65	326	1569694145
65	731	1569694145
386	92	1569694145
772	65	1569694145
967	452	1569694145
967	310	1569694145
494	310	1569694145
381	893	1569694145
310	893	1569694145
893	944	1569694145
900	706	1569780545
540	375	1569780545
50	307	1569780545
309	932	1569780545
311	627	1569780545
443	339	1569780545
72	896	1569780545
84	932	1569780545
728	248	1569780545
375	874	1569780545
375	68	1569866945
900	63	1569866945
540	728	1569866945
932	309	1569866945
932	900	1569866945
50	874	1569866945
706	63	1569866945
627	768	1569953345
627	72	1569953345
627	309	1569953345
375	896	1569953345
375	72	1569953345
375	63	1569953345
68	768	1569953345
68	706	1569953345
361	900	1569953345
361	57	1569953345
361	443	1569953345
361	63	1569953345
874	706	1569953345
874	932	1569953345
874	309	1569953345
874	443	1569953345
811	896	1569953345
811	72	1569953345
811	339	1569953345
248	900	1569953345
248	72	1569953345
248	309	1569953345
248	443	1569953345
248	63	1569953345
248	84	1569953345
50	72	1569953345
50	63	1569953345
50	339	1569953345
50	84	1569953345
307	339	1569953345
307	84	1569953345
307	309	1569953345
307	443	1569953345
307	63	1569953345
311	896	1569953345
311	706	1569953345
311	932	1569953345
311	309	1569953345
311	63	1569953345
728	72	1569953345
540	900	1569953345
540	932	1569953345
540	309	1569953345
540	443	1569953345
768	309	1569953345
900	339	1569953345
540	68	1569953345
932	84	1569953345
932	339	1569953345
811	627	1569953345
50	307	1569953345
307	361	1569953345
72	309	1569953345
339	500	1569953345
84	932	1569953345
728	50	1569953345
361	224	1569953345
627	650	1569953345
375	811	1569953345
375	68	1570039745
375	540	1570039745
375	811	1570039745
68	811	1570039745
361	311	1570039745
811	311	1570039745
627	650	1570039745
627	248	1570039745
248	361	1570039745
361	307	1570126145
361	224	1570126145
811	728	1570126145
311	307	1570126145
311	375	1570126145
248	50	1570126145
248	728	1570126145
248	874	1570126145
248	375	1570126145
540	307	1570126145
540	728	1570126145
540	874	1570126145
627	540	1570126145
68	811	1570126145
361	248	1570126145
361	248	1570126145
811	248	1570126145
512	446	1570212545
641	627	1570212545
74	408	1570212545
646	448	1570212545
897	753	1570212545
904	286	1570212545
521	728	1570212545
10	506	1570212545
2	552	1570212545
16	641	1570212545
529	448	1570212545
531	51	1570212545
924	929	1570212545
925	531	1570212545
51	521	1570212545
832	728	1570212545
176	540	1570212545
455	995	1570212545
931	924	1570212545
36	164	1570212545
550	515	1570212545
552	36	1570212545
302	712	1570212545
303	512	1570212545
48	435	1570212545
691	204	1570212545
313	60	1570212545
59	76	1570212545
60	863	1570212545
446	74	1570212545
831	550	1570212545
441	836	1570212545
435	489	1570212545
836	691	1570212545
709	563	1570212545
583	10	1570212545
73	753	1570212545
76	18	1570212545
77	979	1570212545
977	445	1570212545
979	74	1570212545
85	137	1570212545
548	540	1570212545
602	863	1570212545
860	583	1570212545
861	641	1570212545
862	897	1570212545
863	925	1570212545
604	67	1570212545
46	832	1570212545
749	548	1570212545
753	862	1570212545
502	74	1570212545
252	329	1570212545
255	832	1570212545
977	54	1570298945
512	252	1570298945
641	861	1570298945
74	408	1570298945
74	982	1570298945
646	410	1570298945
897	753	1570298945
897	502	1570298945
521	51	1570298945
521	836	1570298945
10	506	1570298945
10	548	1570298945
2	82	1570298945
16	167	1570298945
529	580	1570298945
531	897	1570298945
924	929	1570298945
924	999	1570298945
51	976	1570298945
832	728	1570298945
832	329	1570298945
176	540	1570298945
176	313	1570298945
455	529	1570298945
931	252	1570298945
36	164	1570298945
36	502	1570298945
550	891	1570298945
552	52	1570298945
302	310	1570298945
303	65	1570298945
48	924	1570298945
691	646	1570298945
52	68	1570298945
437	862	1570298945
313	641	1570298945
59	627	1570298945
60	531	1570298945
445	59	1570298945
446	531	1570298945
831	504	1570298945
441	141	1570298945
435	641	1570298945
67	507	1570298945
836	831	1570298945
709	563	1570298945
709	52	1570298945
73	816	1570298945
76	455	1570298945
77	311	1570298945
977	502	1570298945
85	137	1570298945
85	199	1570298945
87	72	1570298945
548	540	1570298945
548	749	1570298945
548	74	1570298945
602	67	1570298945
860	361	1570298945
861	303	1570298945
863	534	1570298945
604	70	1570298945
373	441	1570298945
46	604	1570298945
749	742	1570298945
753	861	1570298945
506	48	1570298945
252	52	1570298945
255	897	1570298945
65	303	1570385345
772	731	1570385345
326	498	1570385345
65	386	1570471745
65	92	1570558145
65	807	1570558145
65	498	1570558145
386	92	1570558145
386	807	1570558145
731	326	1570558145
731	807	1570558145
772	326	1570558145
65	731	1570558145
386	772	1570558145
326	92	1570558145
899	456	1570644545
262	861	1570644545
658	842	1570644545
659	307	1570644545
151	843	1570644545
540	907	1570644545
454	61	1570644545
811	375	1570644545
300	361	1570644545
304	78	1570644545
311	731	1570644545
697	248	1570644545
442	697	1570644545
842	80	1570644545
449	50	1570644545
450	2	1570644545
701	123	1570644545
839	360	1570644545
586	703	1570644545
843	442	1570644545
78	503	1570644545
80	300	1570644545
360	899	1570644545
361	874	1570644545
61	262	1570644545
503	50	1570644545
248	899	1570644545
763	454	1570644545
572	461	1570730945
579	418	1570730945
650	345	1570730945
584	222	1570730945
585	78	1570730945
588	835	1570730945
617	837	1570730945
132	157	1570730945
137	383	1570730945
652	488	1570730945
144	573	1570730945
156	652	1570730945
157	473	1570730945
159	218	1570730945
160	258	1570730945
162	365	1570730945
165	333	1570730945
166	641	1570730945
167	801	1570730945
217	198	1570730945
733	165	1570730945
222	828	1570730945
224	266	1570730945
231	279	1570730945
265	166	1570730945
269	483	1570730945
274	733	1570730945
277	218	1570730945
279	501	1570730945
801	157	1570730945
807	978	1570730945
829	978	1570730945
835	223	1570730945
838	277	1570730945
345	501	1570730945
365	217	1570730945
378	940	1570730945
413	307	1570730945
416	670	1570730945
420	452	1570730945
326	978	1570730945
978	441	1570730945
469	585	1570730945
483	801	1570730945
498	157	1570730945
2	51	1570817345
10	967	1570817345
16	73	1570817345
531	441	1570817345
36	672	1570817345
550	863	1570817345
46	302	1570817345
48	300	1570817345
51	435	1570817345
52	455	1570817345
73	63	1570817345
74	81	1570817345
76	252	1570817345
85	2	1570817345
87	709	1570817345
602	445	1570817345
604	531	1570817345
641	166	1570817345
646	821	1570817345
709	941	1570817345
548	863	1570817345
731	772	1570817345
731	311	1570817345
731	772	1570817345
749	16	1570817345
252	826	1570817345
255	437	1570817345
302	452	1570817345
303	417	1570817345
831	264	1570817345
832	193	1570817345
836	10	1570817345
860	263	1570817345
861	60	1570817345
863	836	1570817345
373	550	1570817345
897	16	1570817345
904	548	1570817345
924	940	1570817345
925	641	1570817345
435	81	1570817345
437	672	1570817345
441	978	1570817345
441	84	1570817345
446	85	1570817345
255	772	1570903745
10	860	1570903745
16	303	1570903745
531	604	1570903745
531	252	1570903745
550	897	1570903745
552	709	1570903745
48	874	1570903745
51	930	1570903745
73	63	1570903745
73	172	1570903745
76	836	1570903745
87	936	1570903745
602	445	1570903745
602	904	1570903745
604	373	1570903745
641	446	1570903745
646	821	1570903745
646	731	1570903745
709	941	1570903745
709	924	1570903745
548	16	1570903745
749	860	1570903745
252	826	1570903745
252	445	1570903745
302	602	1570903745
303	417	1570903745
303	832	1570903745
832	193	1570903745
832	73	1570903745
836	67	1570903745
861	437	1570903745
863	76	1570903745
897	87	1570903745
904	73	1570903745
924	940	1570903745
924	904	1570903745
925	72	1570903745
435	157	1570903745
437	672	1570903745
437	16	1570903745
441	84	1570903745
441	904	1570903745
446	602	1570903745
264	486	1570990145
657	989	1570990145
154	657	1570990145
414	573	1570990145
804	154	1570990145
172	632	1570990145
336	475	1570990145
575	154	1570990145
581	973	1570990145
457	575	1570990145
973	285	1570990145
164	285	1570990145
475	381	1570990145
989	804	1570990145
481	475	1570990145
612	332	1570990145
486	481	1570990145
496	575	1570990145
612	264	1571076545
581	657	1571076545
581	984	1571076545
581	475	1571076545
581	865	1571076545
581	575	1571076545
359	33	1571076545
359	474	1571076545
359	417	1571076545
359	879	1571076545
332	833	1571076545
332	33	1571076545
332	417	1571076545
332	154	1571076545
973	833	1571076545
973	657	1571076545
973	984	1571076545
973	987	1571076545
973	989	1571076545
973	575	1571076545
285	984	1571076545
976	984	1571076545
976	989	1571076545
976	367	1571076545
976	51	1571076545
164	417	1571076545
164	457	1571076545
164	154	1571076545
164	481	1571076545
164	33	1571076545
164	486	1571076545
573	718	1571076545
573	984	1571076545
573	475	1571076545
573	989	1571076545
573	144	1571076545
573	172	1571076545
414	154	1571076545
414	417	1571076545
414	496	1571076545
33	833	1571076545
976	164	1571076545
264	831	1571076545
657	486	1571076545
414	573	1571076545
414	976	1571076545
33	984	1571076545
804	370	1571076545
573	164	1571076545
417	984	1571076545
457	264	1571076545
332	285	1571076545
336	475	1571076545
164	612	1571076545
474	984	1571076545
475	481	1571076545
475	457	1571076545
486	164	1571076545
359	581	1571076545
496	657	1571076545
804	370	1571162945
804	511	1571162945
486	164	1571162945
481	855	1571162945
172	73	1571162945
172	632	1571162945
496	678	1571162945
496	685	1571162945
499	403	1571162945
499	156	1571162945
499	290	1571162945
499	238	1571162945
475	381	1571162945
154	804	1571162945
154	575	1571162945
154	496	1571162945
285	612	1571162945
33	833	1571162945
33	457	1571162945
172	804	1571162945
575	496	1571162945
833	475	1571162945
581	359	1571162945
581	612	1571162945
417	264	1571162945
336	984	1571162945
474	833	1571162945
475	417	1571162945
989	481	1571162945
481	833	1571162945
486	833	1571162945
359	973	1571162945
496	989	1571162945
499	657	1571162945
0	632	1571249345
7	8	1571249345
8	820	1571249345
544	688	1571249345
172	616	1571249345
575	307	1571249345
623	154	1571249345
190	623	1571249345
657	154	1571249345
657	989	1571249345
657	937	1571249345
154	417	1571249345
158	310	1571249345
674	197	1571249345
678	477	1571249345
685	264	1571249345
688	33	1571249345
689	491	1571249345
700	496	1571249345
193	321	1571249345
194	899	1571249345
707	0	1571249345
711	604	1571249345
227	7	1571249345
238	623	1571249345
257	989	1571249345
264	486	1571249345
264	457	1571249345
264	544	1571249345
474	227	1571249345
475	833	1571249345
475	154	1571249345
804	895	1571249345
989	484	1571249345
833	475	1571249345
336	481	1571249345
858	700	1571249345
892	486	1571249345
403	86	1571249345
417	952	1571249345
430	540	1571249345
457	494	1571249345
984	728	1571249345
987	705	1571249345
481	486	1571249345
481	896	1571249345
499	892	1571249345
359	285	1571335745
332	973	1571335745
973	414	1571335745
414	332	1571335745
976	414	1571422145
976	359	1571422145
164	285	1571422145
164	414	1571422145
164	612	1571422145
573	973	1571422145
581	973	1571422145
581	285	1571422145
581	612	1571422145
581	392	1571422145
332	392	1571422145
414	285	1571422145
967	452	1571508545
494	967	1571508545
123	967	1571508545
123	949	1571594945
123	701	1571594945
452	420	1571594945
452	302	1571594945
452	949	1571594945
381	893	1571594945
494	457	1571594945
494	624	1571594945
494	310	1571594945
494	949	1571594945
967	10	1571594945
967	310	1571594945
310	302	1571594945
310	158	1571594945
893	944	1571594945
452	494	1571594945
624	949	1571594945
123	452	1571594945
15	875	1571681345
532	15	1571681345
22	879	1571681345
537	820	1571681345
556	580	1571681345
564	205	1571681345
569	913	1571681345
110	556	1571681345
120	34	1571681345
129	537	1571681345
134	941	1571681345
140	410	1571681345
667	61	1571681345
668	915	1571681345
671	532	1571681345
203	452	1571681345
204	891	1571681345
205	413	1571681345
718	364	1571681345
207	955	1571681345
208	172	1571681345
209	511	1571681345
210	214	1571681345
212	369	1571681345
213	820	1571681345
214	560	1571681345
728	347	1571681345
737	721	1571681345
752	381	1571681345
758	538	1571681345
247	819	1571681345
785	845	1571681345
791	847	1571681345
792	279	1571681345
813	828	1571681345
818	909	1571681345
819	532	1571681345
820	932	1571681345
845	63	1571681345
847	819	1571681345
369	511	1571681345
374	213	1571681345
379	667	1571681345
380	569	1571681345
395	22	1571681345
909	290	1571681345
915	891	1571681345
917	110	1571681345
920	891	1571681345
923	395	1571681345
935	791	1571681345
956	845	1571681345
511	15	1571681345
15	737	1571767745
22	222	1571767745
537	211	1571767745
34	381	1571767745
632	917	1571767745
556	123	1571767745
560	495	1571767745
564	69	1571767745
569	913	1571767745
569	289	1571767745
575	908	1571767745
110	232	1571767745
623	191	1571767745
120	499	1571767745
134	941	1571767745
134	671	1571767745
140	410	1571767745
140	214	1571767745
657	671	1571767745
667	61	1571767745
667	214	1571767745
668	914	1571767745
158	379	1571767745
671	164	1571767745
687	575	1571767745
688	855	1571767745
689	511	1571767745
700	450	1571767745
193	208	1571767745
707	909	1571767745
203	452	1571767745
203	940	1571767745
204	891	1571767745
204	668	1571767745
205	474	1571767745
207	657	1571767745
208	379	1571767745
209	289	1571767745
210	847	1571767745
737	381	1571767745
486	604	1571767745
752	381	1571767745
752	845	1571767745
758	538	1571767745
758	475	1571767745
264	430	1571767745
785	208	1571767745
791	923	1571767745
792	575	1571767745
474	717	1571767745
804	813	1571767745
812	941	1571767745
813	828	1571767745
818	457	1571767745
819	847	1571767745
819	499	1571767745
820	833	1571767745
833	812	1571767745
845	63	1571767745
845	19	1571767745
847	913	1571767745
336	10	1571767745
855	813	1571767745
369	930	1571767745
374	22	1571767745
379	632	1571767745
388	989	1571767745
908	203	1571767745
909	290	1571767745
914	34	1571767745
915	891	1571767745
915	193	1571767745
917	430	1571767745
920	27	1571767745
417	443	1571767745
956	816	1571767745
457	569	1571767745
984	300	1571767745
481	285	1571767745
511	657	1571767745
515	184	1571854145
902	114	1571854145
526	185	1571854145
410	551	1571854145
177	454	1571854145
690	185	1571854145
696	903	1571854145
551	102	1571854145
848	515	1571854145
102	679	1571854145
593	679	1571854145
679	185	1571854145
108	114	1571854145
114	177	1571854145
961	651	1571940545
515	743	1571940545
902	185	1571940545
526	682	1571940545
177	454	1571940545
177	526	1571940545
903	408	1571940545
690	185	1571940545
690	184	1571940545
551	177	1571940545
108	61	1571940545
114	922	1571940545
961	628	1572026945
515	743	1572026945
902	185	1572026945
410	551	1572026945
410	690	1572026945
538	696	1572026945
682	188	1572026945
903	114	1572026945
690	836	1572026945
848	108	1572026945
108	114	1572026945
108	61	1572026945
108	625	1572026945
114	922	1572026945
961	515	1572113345
961	902	1572113345
961	460	1572113345
961	848	1572113345
961	410	1572113345
961	679	1572113345
961	185	1572113345
961	188	1572113345
961	637	1572113345
666	177	1572113345
666	736	1572113345
666	102	1572113345
666	679	1572113345
666	551	1572113345
666	625	1572113345
666	690	1572113345
666	184	1572113345
651	102	1572113345
651	679	1572113345
651	681	1572113345
651	696	1572113345
628	696	1572113345
628	185	1572113345
628	621	1572113345
41	515	1572113345
41	551	1572113345
41	188	1572113345
41	679	1572113345
41	108	1572113345
41	177	1572113345
41	625	1572113345
41	408	1572113345
41	732	1572113345
515	848	1572113345
515	605	1572113345
902	621	1572113345
651	628	1572113345
410	625	1572113345
538	696	1572113345
177	551	1572113345
177	538	1572113345
41	666	1572113345
682	188	1572113345
903	114	1572113345
690	836	1572113345
690	902	1572113345
696	450	1572113345
961	666	1572113345
460	961	1572113345
551	625	1572113345
848	696	1572113345
732	452	1572113345
102	637	1572113345
679	152	1572113345
625	408	1572113345
114	681	1572113345
742	329	1572203345
866	841	1572203345
329	82	1572203345
57	841	1572203345
930	369	1572289745
930	51	1572289745
930	894	1572289745
742	749	1572289745
742	823	1572289745
742	894	1572289745
968	184	1572289745
841	426	1572289745
841	823	1572289745
866	894	1572289745
712	616	1572289745
712	302	1572289745
712	823	1572289745
712	894	1572289745
82	2	1572289745
82	426	1572289745
82	823	1572289745
329	832	1572289745
329	423	1572289745
329	252	1572289745
507	67	1572289745
507	426	1572289745
828	222	1572289745
828	894	1572289745
426	894	1572289745
930	57	1572289745
968	910	1572289745
841	866	1572289745
841	507	1572289745
426	823	1572289745
712	742	1572289745
57	712	1572289745
2	836	1572376145
4	436	1572376145
10	491	1572376145
12	612	1572376145
15	336	1572376145
19	392	1572376145
20	918	1572376145
23	111	1572376145
24	215	1572376145
27	816	1572376145
28	447	1572376145
48	345	1572376145
51	73	1572376145
58	102	1572376145
60	447	1572376145
61	811	1572376145
67	435	1572376145
69	15	1572376145
70	160	1572376145
72	443	1572376145
76	709	1572376145
78	262	1572376145
86	432	1572376145
87	860	1572376145
92	534	1572376145
108	690	1572376145
110	204	1572376145
111	370	1572376145
115	853	1572376145
120	81	1572376145
134	345	1572376145
141	713	1572376145
144	418	1572376145
151	839	1572376145
156	86	1572376145
157	454	1572376145
160	974	1572376145
169	123	1572376145
177	903	1572376145
191	108	1572376145
201	922	1572376145
203	457	1572376145
204	612	1572376145
207	917	1572376145
209	336	1572376145
211	27	1572376145
215	919	1572376145
217	584	1572376145
223	224	1572376145
224	588	1572376145
227	123	1572376145
248	300	1572376145
254	111	1572376145
262	703	1572376145
263	628	1572376145
264	569	1572376145
279	157	1572376145
290	184	1572376145
299	472	1572376145
300	450	1572376145
302	548	1572376145
304	839	1572376145
309	932	1572376145
329	742	1572376145
329	507	1572376145
336	791	1572376145
359	738	1572376145
360	57	1572376145
361	78	1572376145
366	367	1572376145
369	110	1572376145
370	891	1572376145
377	338	1572376145
379	388	1572376145
381	967	1572376145
385	442	1572376145
388	651	1572376145
392	41	1572376145
396	859	1572376145
412	844	1572376145
414	672	1572376145
416	742	1572376145
417	792	1572376145
420	572	1572376145
423	859	1572376145
429	605	1572376145
430	818	1572376145
435	815	1572376145
436	605	1572376145
442	679	1572376145
443	63	1572376145
444	534	1572376145
445	540	1572376145
446	832	1572376145
447	760	1572376145
449	503	1572376145
450	907	1572376145
451	940	1572376145
453	224	1572376145
454	811	1572376145
457	632	1572376145
471	584	1572376145
472	988	1572376145
474	657	1572376145
481	819	1572376145
491	967	1572376145
494	381	1572376145
495	918	1572376145
500	111	1572376145
503	940	1572376145
504	299	1572376145
505	905	1572376145
511	329	1572376145
515	696	1572376145
524	494	1572376145
537	853	1572376145
543	69	1572376145
552	641	1572376145
561	853	1572376145
563	743	1572376145
569	336	1572376145
571	379	1572376145
572	160	1572376145
575	374	1572376145
577	534	1572376145
579	494	1572376145
584	829	1572376145
585	218	1572376145
588	81	1572376145
602	76	1572376145
605	940	1572376145
607	3	1572376145
610	574	1572376145
615	19	1572376145
616	672	1572376145
617	217	1572376145
625	185	1572376145
632	417	1572376145
633	495	1572376145
650	903	1572376145
652	973	1572376145
657	689	1572376145
668	707	1572376145
677	695	1572376145
683	973	1572376145
688	914	1572376145
689	932	1572376145
690	63	1572376145
695	84	1572376145
701	899	1572376145
703	87	1572376145
705	53	1572376145
706	84	1572376145
707	651	1572376145
710	715	1572376145
712	82	1572376145
713	605	1572376145
715	821	1572376145
717	780	1572376145
736	815	1572376145
737	474	1572376145
738	865	1572376145
742	828	1572376145
743	854	1572376145
749	904	1572376145
763	715	1572376145
765	500	1572376145
779	86	1572376145
780	930	1572376145
785	812	1572376145
786	607	1572376145
793	695	1572376145
794	500	1572376145
812	63	1572376145
813	833	1572376145
815	88	1572376145
818	792	1572376145
821	421	1572376145
826	853	1572376145
831	86	1572376145
838	365	1572376145
842	503	1572376145
843	412	1572376145
848	682	1572376145
853	910	1572376145
855	833	1572376145
859	695	1572376145
863	87	1572376145
870	392	1572376145
885	828	1572376145
896	443	1572376145
902	185	1572376145
904	252	1572376145
905	794	1572376145
908	388	1572376145
909	204	1572376145
910	968	1572376145
910	743	1572376145
914	227	1572376145
918	491	1572376145
919	20	1572376145
920	657	1572376145
929	705	1572376145
937	453	1572376145
940	86	1572376145
944	156	1572376145
946	561	1572376145
947	713	1572376145
965	738	1572376145
968	930	1572376145
974	218	1572376145
978	652	1572376145
982	572	1572376145
984	689	1572376145
989	264	1572376145
3	683	1572462545
4	524	1572462545
19	543	1572462545
20	737	1572462545
23	111	1572462545
27	816	1572462545
27	816	1572462545
41	392	1572462545
48	156	1572462545
51	73	1572462545
51	73	1572462545
53	392	1572462545
57	360	1572462545
58	102	1572462545
60	447	1572462545
60	51	1572462545
61	304	1572462545
63	812	1572462545
63	690	1572462545
63	896	1572462545
69	937	1572462545
70	160	1572462545
70	853	1572462545
76	602	1572462545
76	304	1572462545
81	120	1572462545
86	779	1572462545
86	156	1572462545
88	569	1572462545
92	534	1572462545
92	563	1572462545
108	902	1572462545
110	432	1572462545
111	780	1572462545
120	855	1572462545
123	169	1572462545
154	209	1572462545
156	944	1572462545
156	329	1572462545
160	574	1572462545
162	579	1572462545
166	974	1572462545
167	932	1572462545
177	515	1572462545
184	114	1572462545
193	828	1572462545
201	680	1572462545
203	896	1572462545
204	612	1572462545
204	984	1572462545
215	919	1572462545
217	584	1572462545
217	166	1572462545
222	152	1572462545
223	579	1572462545
224	453	1572462545
224	211	1572462545
227	575	1572462545
248	304	1572462545
263	628	1572462545
263	937	1572462545
264	737	1572462545
299	392	1572462545
300	450	1572462545
300	396	1572462545
302	445	1572462545
304	839	1572462545
309	706	1572462545
311	78	1572462545
