-	150700000026	150700000026	1425225966
+	151180000016	120420000020	1425225967
+	151460002872	151590000014	1425225968
+	151460003390	151460003390	1425225969
+	180340000005	180340000011	1425225969
+	151300000306	151300000302	1425225970
-	151460004939	151460005732	1425225971
+	181770000260	181770000137	1425225973
+	980500000015	980500000015	1425225973
-	151460003691	151460003713	1425225973
+	120980000016	131430000046	1425225974
-	121180000002	120700000298	1425225974
+	152100000020	180780000006	1425225975
+	162200000002	161230000001	1425225975
-	151400000014	151400000014	1425225975
+	1080190000058	1080190000058	1425225976
+	1080230000349	1080390000512	1425225976
-	181590000010	180140000003	1425225977
+	120750000042	120750000029	1425225978
+	151460004271	151460004198	1425225978
-	1080210000138	1080330000863	1425225978
+	150860000001	150860000001	1425225979
+	1080010000016	1080500000016	1425225981
+	152090000001	151460001162	1425225981
+	150810000238	150810000239	1425225983
+	151710000147	151710000147	1425225983
+	1080120000059	1080120000059	1425225984
+	120260000056	120420000013	1425225985
+	151180000028	151180000028	1425225985
+	150870000005	150870000004	1425225986
+	1080280000011	1080280000055	1425225987
+	151460005717	151460005521	1425225987
+	151850000019	151850000019	1425225988
-	1080280000041	1080280000039	1425225989
+	151460000796	151460000796	1425225990
-	1080430000004	1080430000003	1425225990
-	121080000018	121220000021	1425225991
+	162200000002	162200000010	1425225992
-	120700000313	120400000018	1425225992
+	1080280000024	1080280000024	1425225994
-	151460000796	151460000796	1425225995
+	120320000004	120320000004	1425225997
-	131430000046	131430000046	1425225998
-	151180000043	151180000043	1425225998
+	150930000169	150930000014	1425225999
-	1080270000003	1080270000021	1425226004
+	151460005130	151460005130	1425226005
+	1080530000006	1080500000081	1425226007
+	151300000089	151300000286	1425226007
+	151460003202	151460003202	1425226008
+	151950000004	181600000021	1425226009
+	151460000484	1080520000018	1425226011
-	1080330000823	1080330000823	1425226012
-	120900000003	120900000007	1425226014
+	151460001998	151460001998	1425226015
+	151460005646	151570000152	1425226020
-	1080450000022	1080100000018	1425226020
-	150960000006	150410000005	1425226020
+	120680000007	152490000013	1425226022
+	120680000006	120680000012	1425226025
+	151180000070	150410000016	1425226027
+	1080510000021	1080530000019	1425226028
-	151460002038	151460001652	1425226028
-	180340000001	180340000002	1425226030
+	150120000009	150120000013	1425226033
+	150870000021	150100000005	1425226033
+	152110000137	152500000033	1425226035
+	160750000004	160110000001	1425226035
-	120750000019	151810000037	1425226035
+	151460003551	150930000161	1425226036
-	150770000459	151660000356	1425226036
+	152260000008	151550000001	1425226038
+	1080180000009	1080180000001	1425226039
-	151720000031	151720000011	1425226045
+	160310000004	160310000004	1425226046
+	1080230000232	1080230000060	1425226049
+	152420000044	151460001307	1425226049
+	151460000022	151460005315	1425226050
-	1080280000070	1080280000005	1425226050
+	151460004964	121190000185	1425226051
+	151710000147	152050000035	1425226051
+	1080390000031	1080390000211	1425226052
+	1080490000004	1080490000016	1425226053
+	150740000059	151460003643	1425226055
+	162190000032	160370000017	1425226055
-	150580000005	150580000005	1425226055
+	1080490000025	1080040000018	1425226059
+	1080300000034	1080540000120	1425226061
+	152040000039	152040000145	1425226061
+	160370000017	160960000024	1425226065
+	181100000400	181350000009	1425226067
+	121230000005	121230000005	1425226068
+	151460001832	151460001922	1425226069
+	151460003809	151460002669	1425226069
+	150770000460	150770000327	1425226070
+	151080000019	151080000008	1425226070
-	1080510000022	1080510000016	1425226070
-	1080310000001	1080360000002	1425226071
-	150110000026	151460003593	1425226071
-	151460001596	151460001343	1425226072
-	1080300000038	1080280000012	1425226074
-	151460000069	151460002891	1425226074
+	1080290000013	1080280000056	1425226076
-	1080150000008	1080150000008	1425226078
+	150150000008	150150000009	1425226079
+	151660000281	151660000115	1425226079
+	152500000033	151660000281	1425226080
+	151710000145	152050000046	1425226081
+	151150000003	151150000007	1425226082
-	150740000017	150930000113	1425226083
+	121080000005	121080000015	1425226084
+	160510000002	160510000007	1425226084
+	121220000021	120400000016	1425226085
+	151460001408	151460005406	1425226085
+	151460002351	151460002035	1425226085
+	162070000020	162070000020	1425226086
-	120420000029	120420000029	1425226086
-	150700000033	150510000003	1425226086
+	162190000031	160470000001	1425226088
-	1080330000470	1080330000445	1425226088
-	151460004422	150770000321	1425226088
-	150020000339	150020000339	1425226090
+	151570000038	151460006044	1425226091
-	150620000020	150620000020	1425226092
+	151890000156	151460003166	1425226094
-	120700000236	121180000006	1425226094
+	1080280000043	1080280000011	1425226096
+	180720000008	150550000003	1425226096
-	150590000036	150590000054	1425226097
+	151150000003	151150000041	1425226098
+	151810000035	150070000010	1425226098
+	151680000021	151680000021	1425226099
-	151460003908	151460003870	1425226099
+	120420000029	120420000029	1425226100
+	151030000039	151030000039	1425226102
+	151310000001	151310000028	1425226102
-	151460005315	151460001418	1425226102
+	152200000074	152200000022	1425226103
+	150410000017	150410000004	1425226106
-	151460003396	151460003396	1425226110
+	152350000005	181100000333	1425226111
-	180090000001	180780000016	1425226111
+	160110000004	160110000001	1425226114
+	151820000142	151820000281	1425226115
+	152060000020	152060000003	1425226115
+	151180000050	151180000050	1425226116
+	181770000054	181770000263	1425226116
+	151460001824	152420000079	1425226117
+	120780000001	120780000010	1425226118
+	150620000160	151310000029	1425226118
+	151920000084	151920000084	1425226118
+	160910000031	162070000020	1425226118
+	160750000009	160750000010	1425226119
-	150960000001	150960000004	1425226119
+	1080280000051	1080280000057	1425226120
-	180780000016	181800000002	1425226120
+	151680000019	151680000019	1425226123
+	180600000006	180600000007	1425226123
+	1080280000025	1080280000025	1425226124
+	152090000212	152090000194	1425226125
-	150510000022	150510000014	1425226125
+	151570000152	151460005193	1425226127
-	1080390000512	1080150000007	1425226127
+	160910000049	161530000005	1425226128
-	151890000178	151730000024	1425226128
+	150960000010	151130000017	1425226129
+	151340000001	151300000006	1425226131
-	121080000014	151180000012	1425226131
+	1080090000005	1080490000025	1425226132
+	151890000178	151820000183	1425226132
+	180460000009	180150000007	1425226132
+	150970000041	150020000044	1425226133
+	150770000343	151460005878	1425226134
-	162500000016	162090000002	1425226134
+	120290000044	121220000021	1425226136
+	1080230000168	1080230000056	1425226138
+	151460004591	151460004607	1425226138
-	150410000021	150410000018	1425226138
+	121190000185	121190000089	1425226139
+	151460000856	151460001997	1425226139
+	151460005066	151460005066	1425226139
+	1080120000123	150510000003	1425226140
+	1080280000041	1080280000008	1425226141
+	150770000459	1080450000005	1425226143
+	151810000035	151810000035	1425226145
+	121080000014	150720000005	1425226147
+	150100000034	152430000090	1425226147
+	152200000078	150930000161	1425226147
+	152430000044	152430000061	1425226149
+	152090000037	151460001222	1425226150
+	152500000033	151460004920	1425226154
-	151460005728	152050000069	1425226155
+	1080390000095	1080390000044	1425226157
+	151460004339	150740000010	1425226158
+	151180000026	151180000098	1425226159
+	151950000107	151950000107	1425226159
+	120900000025	120900000025	1425226160
+	151340000003	151340000003	1425226160
+	121180000007	152490000013	1425226161
+	151300000027	151300000156	1425226161
-	152430000130	152430000048	1425226162
-	120320000031	120320000031	1425226165
+	151590000010	151590000010	1425226166
-	151820000178	151820000180	1425226166
-	152060000002	150270000018	1425226166
-	181500000017	181500000017	1425226167
-	120420000002	151180000028	1425226177
+	151460000796	151460000831	1425226178
+	151460003997	152200000143	1425226178
+	180340000008	180340000008	1425226178
+	980400000004	980400000004	1425226180
+	120400000006	121080000018	1425226181
-	1080130000016	1080130000020	1425226181
-	120260000094	120260000094	1425226182
+	151510000008	151580000019	1425226184
+	152090000315	152090000315	1425226184
+	151460002386	151460002399	1425226186
-	152040000003	152040000003	1425226186
-	132020000004	132010000029	1425226189
+	151940000001	151940000037	1425226192
-	151440000003	151440000003	1425226192
+	150190000017	150260000002	1425226194
+	150320000068	151570000034	1425226197
+	150810000238	152420000092	1425226198
-	151570000086	151460004583	1425226198
+	151660000356	1080270000022	1425226199
-	180780000018	180780000018	1425226199
-	1080270000021	1080270000053	1425226200
+	120260000128	120260000099	1425226201
+	121080000018	151680000013	1425226201
+	121190000033	121190000033	1425226201
+	160310000004	160310000005	1425226201
+	120400000026	120400000028	1425226202
+	151460005141	151460005141	1425226202
+	120700000380	120700000271	1425226203
-	151950000109	151950000109	1425226203
+	151140000001	152210000014	1425226205
+	1080510000016	970870000003	1425226206
+	151950000047	151950000047	1425226209
+	181630000002	181630000001	1425226210
+	151950000107	151950000107	1425226212
+	120700000348	120700000262	1425226215
+	151460004060	151460004060	1425226215
+	151460005757	151460006042	1425226215
-	151460005644	150270000015	1425226215
+	150360000036	151460002291	1425226217
+	151460001915	150590000011	1425226218
-	120700000313	120320000012	1425226219
+	151050000024	120340000027	1425226220
+	151460003984	151460003913	1425226220
+	1080450000012	1080340000105	1425226221
+	180340000026	151510000008	1425226221
-	151460000065	151460000073	1425226221
+	151300000304	151300000236	1425226222
+	150590000003	151420000153	1425226223
+	1080500000075	1080500000075	1425226224
+	150770000247	150320000034	1425226224
-	151460005717	151460005586	1425226224
+	152370000001	152370000019	1425226225
-	121180000022	120260000081	1425226225
-	151460001998	151460005316	1425226226
+	151950000053	151890000088	1425226228
+	120790000011	120790000011	1425226229
+	151950000029	151950000058	1425226230
+	121180000018	121180000021	1425226233
+	1080190000202	1080400000053	1425226236
-	151180000014	151180000038	1425226238
+	151080000017	150590000012	1425226240
+	150360000047	150360000034	1425226243
+	970620000004	970620000004	1425226244
-	150070000006	150070000006	1425226244
-	151180000012	151180000012	1425226245
-	121220000021	121220000021	1425226246
+	120780000002	120780000005	1425226247
-	151460004562	151460004563	1425226247
-	151460005141	151460005141	1425226247
-	151460005564	151460004058	1425226247
+	151180000037	151180000035	1425226249
-	151300000028	151300000304	1425226249
-	151820000299	151820000299	1425226249
+	1080280000057	1080280000060	1425226250
+	151680000009	151680000009	1425226250
+	150380000010	150380000002	1425226254
+	151460002257	120680000012	1425226254
+	120400000028	120670000033	1425226255
+	121400000007	121400000007	1425226255
+	1080190000250	131430000047	1425226256
+	1080330000736	1080330000866	1425226256
+	152490000013	151310000007	1425226257
+	1080280000069	1080340000016	1425226260
+	151460003772	150360000006	1425226261
-	1080330000467	1080330000467	1425226261
+	151460005130	151460005130	1425226262
-	152490000013	120680000006	1425226262
+	1080150000010	1080150000010	1425226263
+	1080270000018	151050000022	1425226263
+	181600000021	181600000021	1425226263
-	1080330000474	1080330000474	1425226266
+	120700000057	151180000008	1425226267
+	151010000003	151950000010	1425226268
-	152050000041	1080330000426	1425226268
-	151460005792	151460005430	1425226269
+	1080280000009	1080280000009	1425226270
+	152490000013	152490000013	1425226270
-	1080280000058	1080280000058	1425226270
-	150770000355	152090000020	1425226271
+	1080520000004	150810000065	1425226272
+	151950000097	151950000028	1425226272
-	120780000005	120780000005	1425226275
-	151460003390	151460003633	1425226275
+	1080350000001	150770000308	1425226278
+	150090000024	1080190000100	1425226278
+	151180000028	151180000027	1425226278
-	120420000022	120420000022	1425226280
+	160910000049	162070000020	1425226281
+	181500000001	150240000079	1425226282
+	121180000006	121180000027	1425226283
+	1080010000006	1080120000057	1425226285
+	151300000132	151340000003	1425226286
+	152090000053	150770000103	1425226287
+	150150000002	150150000009	1425226288
-	1080280000026	1080280000069	1425226288
-	151810000014	151810000014	1425226289
+	151460001574	151460001869	1425226290
-	151460005022	151460005022	1425226291
+	1080070000004	1080500000266	1425226292
+	150460000005	150460000003	1425226292
+	152200000078	152200000078	1425226292
+	151920000030	151920000028	1425226293
+	152360000025	150240000059	1425226293
+	151570000152	151460005634	1425226294
-	120500000012	120500000017	1425226294
+	1080280000052	1080280000050	1425226295
+	151590000018	151590000023	1425226298
-	151460001846	151460001865	1425226299
-	160310000004	160310000001	1425226299
+	151460001002	151390000017	1425226302
+	1080330000670	1080330000244	1425226306
-	151460000156	151460000203	1425226306
+	151460001002	151460006010	1425226307
+	151460001392	151460001392	1425226308
+	151670000020	151670000002	1425226308
+	120700000232	120700000241	1425226309
-	1080120000131	1080120000131	1425226310
-	150970000050	151510000003	1425226312
+	120700000356	120700000356	1425226315
+	151750000002	151750000022	1425226316
+	151950000004	151460005412	1425226316
+	151050000048	151050000011	1425226317
-	151460005506	151460005407	1425226317
-	151340000016	151440000010	1425226318
+	150720000010	150720000010	1425226320
+	980390000001	980610000004	1425226320
-	180340000007	180340000003	1425226320
-	152360000021	152360000021	1425226323
+	152090000258	150770000459	1425226324
+	1080040000005	1080040000003	1425226325
+	150620000008	150620000008	1425226325
+	151540000047	152010000024	1425226325
+	160510000001	160340000002	1425226325
+	151460005128	152040000149	1425226326
+	150120000081	120260000128	1425226327
-	151180000073	120260000089	1425226327
+	150160000009	151720000028	1425226331
-	1080230000348	1080230000348	1425226331
-	180340000012	180340000014	1425226331
+	151460005141	151460005141	1425226332
+	151180000012	151180000083	1425226333
+	1080530000031	1080020000001	1425226339
+	151460000802	151460005987	1425226339
+	120260000009	120260000038	1425226341
+	150740000014	150740000014	1425226341
-	181230000001	181230000007	1425226342
+	120290000043	120290000043	1425226343
+	150020000137	150050000023	1425226343
+	151180000042	151180000100	1425226344
+	150100000002	120260000005	1425226345
+	151540000029	151540000005	1425226346
-	151460001244	151460001257	1425226346
+	150700000026	150700000026	1425226347
-	151460002287	150710000003	1425226349
+	151460004903	151460004912	1425226350
-	1080390000091	1080280000060	1425226350
-	151820000172	151820000146	1425226350
+	181600000001	181600000003	1425226352
+	151460005414	151460005999	1425226353
+	151540000005	151540000010	1425226354
-	151460005666	150860000005	1425226355
+	120680000012	120260000119	1425226356
+	150510000003	1080090000011	1425226357
+	150780000002	150780000002	1425226357
+	151840000020	152480000009	1425226357
+	151460005141	151460005141	1425226360
-	150870000003	150870000001	1425226360
+	121180000019	121180000019	1425226361
+	151850000001	151850000003	1425226361
-	151570000081	151570000152	1425226361
-	151680000021	150720000009	1425226363
-	181100000787	181100000787	1425226363
+	121190000284	121190000284	1425226364
+	152090000011	150510000003	1425226366
+	151460000604	151660000281	1425226368
-	150770000450	1080120000061	1425226368
+	151570000069	151460005219	1425226369
+	161520000001	161520000028	1425226371
-	180750000001	180750000001	1425226372
+	980400000004	980400000018	1425226373
+	1080040000018	1080040000001	1425226374
-	150740000019	150930000185	1425226375
+	151180000017	151180000024	1425226376
+	150090000016	150270000048	1425226379
+	152050000012	152050000012	1425226383
-	120420000031	121080000016	1425226384
+	1080210000015	150440000011	1425226388
+	1080350000007	1080280000026	1425226388
-	151460002263	151460002251	1425226388
+	151820000255	151820000255	1425226389
+	1080280000041	1080280000046	1425226390
+	150810000082	1080120000146	1425226390
+	151460002149	151460002149	1425226390
-	151720000011	151720000001	1425226390
-	120780000010	120780000010	1425226391
+	1080280000039	1080280000069	1425226392
+	150500000030	180780000016	1425226392
+	150240000026	151460000181	1425226394
+	151510000006	151510000006	1425226395
-	1080070000018	1080070000018	1425226395
-	120420000013	151180000032	1425226395
+	151460005141	151460005141	1425226396
+	181770000086	181770000193	1425226397
-	150360000011	150360000011	1425226398
+	152010000024	150990000001	1425226399
+	161530000004	161530000040	1425226402
+	162190000011	190840000024	1425226403
-	150810000242	1080120000288	1425226403
+	150860000005	150860000006	1425226404
+	151660000242	151660000281	1425226404
-	152040000145	152040000001	1425226404
+	151810000009	151810000002	1425226405
-	1080330000038	152090000258	1425226405
-	150850000004	150850000013	1425226405
+	181890000029	181890000001	1425226407
+	1080330000392	1080280000022	1425226408
+	151150000004	151460003232	1425226412
+	151150000039	151150000041	1425226412
+	1080240000153	1080240000109	1425226413
+	1080050000005	1080050000003	1425226414
+	151390000012	980560000011	1425226414
+	151680000021	151680000021	1425226415
+	152420000005	152420000090	1425226415
+	152040000003	152040000091	1425226417
+	980560000006	980560000011	1425226418
-	151130000042	151130000042	1425226419
+	151940000064	151940000064	1425226420
-	980320000001	980320000007	1425226421
+	121180000008	120900000004	1425226422
+	151440000003	151440000003	1425226423
+	151460004349	151460003956	1425226423
-	120700000071	120700000303	1425226424
+	120700000356	120700000356	1425226426
+	151120000002	152200000092	1425226429
-	120260000098	120260000019	1425226429
-	1080280000042	1080330000748	1425226430
-	121190000200	121190000163	1425226430
+	120420000020	151180000065	1425226432
+	150020000202	150020000202	1425226433
+	150990000001	151180000014	1425226434
-	151460001431	151460006010	1425226434
+	1080130000020	1080130000005	1425226436
+	120420000029	120260000056	1425226436
+	1080530000009	1080530000009	1425226438
+	151460000648	151460000648	1425226438
+	161530000032	160910000027	1425226439
+	1080330000863	1080120000283	1425226442
-	121220000021	121220000021	1425226442
+	1080120000157	1080330000252	1425226443
+	151890000058	151890000036	1425226444
-	120900000018	120420000015	1425226444
+	160110000002	160750000004	1425226445
+	120700000358	120700000146	1425226447
+	151460000073	151460005411	1425226447
+	150360000032	151460003508	1425226448
+	151050000031	151050000009	1425226448
+	151460000849	151460000848	1425226448
+	162190000022	162190000009	1425226448
+	150440000001	150440000001	1425226452
+	152040000012	150120000002	1425226453
+	151460001428	151460000882	1425226454
+	151460002695	121190000248	1425226455
-	151460003601	150930000005	1425226455
-	151300000087	151300000087	1425226457
+	151460002695	151460003576	1425226459
+	1080120000064	1080120000134	1425226460
+	1080280000025	1080340000075	1425226461
+	151660000043	151660000281	1425226461
-	151890000026	151890000027	1425226466
+	151460001678	151460001700	1425226467
-	1080500000049	1080500000079	1425226467
+	151680000007	151680000012	1425226468
+	152200000032	152200000046	1425226468
+	1080280000026	1080280000008	1425226469
-	150320000094	151460001430	1425226471
+	120900000011	120900000011	1425226473
+	150740000059	150740000050	1425226473
+	150770000435	151460006033	1425226473
+	151460005979	151460005344	1425226475
-	151460000147	151460004502	1425226475
+	151300000043	150260000001	1425226476
+	151820000255	151820000255	1425226477
+	1080330000009	152090000098	1425226482
+	120900000065	120900000065	1425226482
+	151680000019	151680000019	1425226482
+	151820000257	151820000256	1425226482
+	151460003919	151460004691	1425226483
-	160310000005	160310000003	1425226485
+	1080350000002	1080350000001	1425226486
+	160910000042	161530000007	1425226486
+	120900000006	120900000025	1425226489
-	181770000056	181770000263	1425226489
+	1080270000021	1080270000042	1425226490
+	150550000002	180460000008	1425226491
+	151300000028	151300000070	1425226491
+	151460001921	151460001921	1425226494
+	151460005521	151460005495	1425226494
+	120680000011	120900000030	1425226495
+	151460002730	151460002685	1425226495
+	151820000322	151160000172	1425226497
-	120420000015	151180000065	1425226497
-	120700000298	120700000412	1425226499
+	151460006044	151460006044	1425226502
+	151810000035	151810000035	1425226502
-	162190000006	160630000001	1425226502
-	121190000284	151710000149	1425226503
+	150320000068	150980000024	1425226504
+	180340000019	180340000006	1425226504
+	151460001245	151460001245	1425226506
+	152480000001	152010000010	1425226507
-	151180000009	150720000027	1425226508
+	151810000019	152200000085	1425226509
+	150930000014	150930000005	1425226511
+	181770000122	181770000417	1425226511
-	1080290000009	1080030000020	1425226512
-	160910000014	160910000014	1425226514
-	1080330000419	1080490000016	1425226515
-	1080390000216	1080390000106	1425226515
-	150740000011	151460004032	1425226515
-	151300000121	151300000121	1425226515
-	151460001922	151460001892	1425226515
+	120700000356	120700000185	1425226516
+	150700000014	150700000033	1425226516
+	152500000033	152500000033	1425226516
-	151460000664	151460001514	1425226516
+	151540000005	151540000049	1425226519
-	120780000005	120790000010	1425226519
+	120700000202	120700000007	1425226520
-	151460002855	151460003381	1425226521
+	151460005017	151460005017	1425226525
-	151460004291	151180000017	1425226527
+	151080000019	151080000019	1425226529
+	151890000177	152110000065	1425226529
-	120260000061	151180000011	1425226529
+	151460000848	151460000848	1425226530
+	160910000014	160910000049	1425226532
+	120900000007	121180000020	1425226533
+	120260000067	120260000029	1425226535
+	150070000009	120260000114	1425226535
+	151920000073	151920000038	1425226535
+	161520000008	161530000010	1425226536
-	1080230000310	1080230000351	1425226537
+	161530000039	162320000004	1425226538
+	181770000024	181770000024	1425226538
+	151300000019	151840000010	1425226541
-	980450000003	980480000027	1425226543
+	120420000015	120420000007	1425226544
+	151460004317	151460004317	1425226545
+	150720000009	151180000043	1425226546
+	1080250000002	1080250000002	1425226548
+	121180000009	121180000006	1425226548
+	151460000875	151460000911	1425226548
+	151460000113	151460000053	1425226549
+	151150000039	151150000008	1425226553
+	151460001071	152050000033	1425226553
+	150360000002	150740000034	1425226554
-	1080270000021	1080270000021	1425226554
+	121080000018	120400000036	1425226555
+	151460003482	151460003482	1425226556
+	161520000004	161520000002	1425226556
+	120260000004	120700000356	1425226558
+	1080080000033	1080150000008	1425226560
+	151680000001	151540000002	1425226560
+	181600000021	180780000016	1425226560
+	180340000005	180340000005	1425226561
-	151680000021	151680000006	1425226561
+	151460005011	150930000161	1425226562
+	151460000716	151460001992	1425226564
+	1080190000226	1080390000118	1425226568
+	151030000128	151030000003	1425226568
+	151660000373	151660000355	1425226568
+	1080060000005	1080530000034	1425226569
+	151460005017	151460005017	1425226569
-	150980000005	150770000438	1425226569
+	120260000025	120900000008	1425226570
+	151920000084	151400000040	1425226570
-	121190000143	121190000143	1425226572
-	150620000020	150620000020	1425226572
+	151810000012	151180000044	1425226574
-	1080390000037	1080390000037	1425226574
-	181100000621	181100000621	1425226575
-	152260000004	151300000135	1425226576
+	150110000026	150360000051	1425226578
+	160960000007	160960000005	1425226580
+	151460001067	151460001031	1425226581
+	150860000006	150860000006	1425226582
+	151890000178	151890000177	1425226582
-	150740000024	150930000161	1425226583
-	151820000001	151820000309	1425226583
+	151820000144	151820000144	1425226584
+	151460001685	151460001685	1425226585
-	152490000013	120900000011	1425226586
-	1080330000250	1080520000018	1425226587
-	120400000007	120700000356	1425226588
+	1080280000011	1080430000019	1425226589
-	152090000233	152090000281	1425226589
+	121180000020	152490000013	1425226590
+	151180000012	151180000012	1425226590
+	150810000096	150810000096	1425226592
+	151680000023	151680000023	1425226593
+	151510000005	151510000001	1425226594
-	150860000006	150860000006	1425226595
+	152040000003	150100000002	1425226599
+	1080500000042	1080360000007	1425226602
+	151650000012	151650000012	1425226602
+	150850000063	151440000002	1425226604
-	151750000040	151750000068	1425226604
+	1080240000107	1080240000107	1425226605
+	120420000024	151180000033	1425226605
+	151510000007	151580000062	1425226607
-	160630000001	162190000068	1425226607
-	120390000005	120050000013	1425226609
+	121090000004	121090000004	1425226610
+	151180000011	151180000056	1425226610
+	120420000001	151810000012	1425226614
-	120400000025	120400000018	1425226614
+	151180000035	151180000035	1425226615
+	180340000018	150110000035	1425226616
+	152050000021	151460000172	1425226619
-	151950000028	151950000053	1425226619
+	151460004336	151460004355	1425226620
-	130350000008	1080300000032	1425226620
+	120320000018	150740000054	1425226621
+	151460005141	151460005141	1425226621
+	120700000254	120700000254	1425226624
-	152360000003	151460001995	1425226625
+	151460002989	151460002989	1425226627
-	151400000021	150710000004	1425226629
-	120680000011	120680000001	1425226632
-	152090000053	1080280000025	1425226634
+	151950000053	180430000007	1425226635
-	152420000090	152420000005	1425226635
+	1080330000691	1080330000323	1425226636
+	151830000005	150070000006	1425226636
+	120790000011	120790000001	1425226637
+	150510000003	152420000096	1425226637
+	151460006044	151460006044	1425226642
+	152200000092	152200000092	1425226642
-	1080330000707	1080330000707	1425226642
+	1080490000008	1080490000008	1425226643
+	151140000029	150590000016	1425226646
+	1080190000126	1080190000003	1425226647
+	1080280000060	1080280000048	1425226647
+	1080350000021	1080350000024	1425226647
-	151460001396	151460005331	1425226647
+	151460000053	151460002598	1425226650
+	151460003410	151460003406	1425226651
+	1080280000011	1080280000020	1425226652
+	132270000005	132270000005	1425226652
-	980550000002	151460002376	1425226652
+	151180000003	120420000010	1425226653
+	162190000019	162190000019	1425226654
+	181600000003	181600000001	1425226655
+	150810000189	152090000258	1425226656
-	151890000190	151890000063	1425226657
+	121190000180	121190000180	1425226659
+	150760000062	150270000007	1425226659
+	120700000201	120260000084	1425226660
+	152090000122	152090000104	1425226660
+	1080030000004	1080410000005	1425226661
+	1080070000018	1080260000011	1425226662
+	120420000013	151540000023	1425226663
+	151180000014	151540000005	1425226663
+	1080090000009	1080290000005	1425226666
+	120780000002	120780000005	1425226666
+	980200000002	980200000002	1425226667
-	151660000106	150770000425	1425226667
+	1080190000087	1080390000091	1425226668
+	151180000036	151180000036	1425226668
+	150410000003	150410000028	1425226669
+	151460005074	151460005028	1425226669
+	1080330000423	1080330000415	1425226671
-	151460004258	151460004323	1425226671
-	151820000281	150120000112	1425226671
+	121190000328	151940000001	1425226672
-	152260000008	150620000006	1425226672
-	151650000012	150110000026	1425226673
+	1080280000005	1080280000004	1425226675
-	151660000281	150270000043	1425226675
+	151750000069	151750000066	1425226676
-	151460001420	151460000917	1425226677
+	150720000027	150720000017	1425226678
+	151850000003	151850000015	1425226680
-	151830000002	151830000005	1425226680
+	1080040000017	1080090000004	1425226682
+	120680000004	120680000004	1425226682
-	162200000033	162200000033	1425226682
-	151130000027	151540000004	1425226683
-	151730000011	151890000091	1425226683
-	151460000805	151460006010	1425226685
+	151460005070	152110000062	1425226686
-	151180000002	150460000002	1425226686
+	150410000015	150410000015	1425226687
-	191020000005	191020000005	1425226688
-	151590000008	151590000005	1425226689
+	1080280000059	1080280000038	1425226690
+	150460000008	150460000008	1425226690
+	151820000221	152290000009	1425226694
+	121180000020	121180000031	1425226700
+	151950000109	151950000109	1425226700
-	151840000015	150020000158	1425226700
+	1080280000032	1080330000783	1425226701
-	151460004587	151460004941	1425226702
+	151590000023	151590000018	1425226703
+	1080300000015	151460001203	1425226705
-	1080120000043	150510000023	1425226706
-	1080270000023	1080270000023	1425226707
-	120980000010	120980000011	1425226707
+	1080090000003	1080090000010	1425226708
+	131430000046	131430000046	1425226708
+	162320000003	162320000013	1425226708
-	150510000017	150510000002	1425226709
+	160370000015	160310000006	1425226712
-	150710000025	150710000005	1425226712
-	151460004526	151460004567	1425226713
-	152040000016	152040000145	1425226716
+	151460000007	150930000117	1425226718
+	151180000011	150410000006	1425226719
-	120320000031	120320000031	1425226719
+	1080330000824	1080330000045	1425226721
-	151460005163	151460005153	1425226722
+	121190000288	132270000008	1425226725
+	150090000055	1080270000041	1425226726
+	151460002399	151460002399	1425226726
+	1080240000109	1080240000109	1425226729
+	152480000029	152480000010	1425226729
+	152260000008	152260000004	1425226730
-	162500000001	162500000001	1425226730
-	181770000024	181770000024	1425226733
+	150870000011	150120000012	1425226735
-	151660000283	1080100000021	1425226736
-	152050000072	152050000071	1425226736
+	150510000003	1080150000008	1425226738
+	152050000038	152050000073	1425226746
-	181100000635	181100000790	1425226747
-	1080330000099	1080330000198	1425226752
+	121190000119	121190000319	1425226754
+	152370000025	150400000002	1425226754
+	150160000004	150160000004	1425226755
+	151670000002	151670000004	1425226755
-	120700000029	120700000304	1425226755
-	151180000100	120400000006	1425226756
+	1080330000707	1080330000706	1425226759
+	150870000007	151460004489	1425226759
-	151460005141	151460005141	1425226765
+	1080210000005	1080330000596	1425226767
+	151300000018	151300000071	1425226767
+	151950000004	151950000066	1425226768
-	120750000039	132270000031	1425226768
+	132270000005	132270000005	1425226769
+	160240000515	162070000020	1425226770
+	162190000064	162190000006	1425226770
+	120260000068	120260000068	1425226771
+	150930000031	150740000022	1425226771
+	120700000071	120700000124	1425226773
+	151460001921	151460001894	1425226774
+	152420000053	151790000008	1425226774
-	1080540000132	1080540000125	1425226774
+	1080270000006	1080450000015	1425226775
-	152000000004	151130000005	1425226775
+	151810000025	121190000353	1425226776
-	180340000011	151510000009	1425226776
+	120700000338	120700000087	1425226777
-	1080350000002	1080270000050	1425226777
-	152210000002	152210000002	1425226777
+	1080330000445	1080330000440	1425226780
-	150260000001	150260000001	1425226780
+	151460003578	151460003768	1425226781
+	151460003915	120680000012	1425226781
+	1080330000120	1080330000163	1425226782
+	970870000002	1080160000016	1425226782
-	181100000739	181100000739	1425226782
-	150700000034	150700000034	1425226784
-	151460005141	151460005141	1425226784
+	162190000028	1080480000001	1425226786
-	1080260000004	1080290000003	1425226788
-	162090000004	161310000008	1425226788
+	150020000158	150050000002	1425226790
+	151460000168	151460000070	1425226793
-	1080360000001	1080360000005	1425226793
